bought_id,product_name,buy_date,buy_price,expiration_date
1165,apple,2022-09-22,0.12,2023-01-01
1166,apple,2022-09-22,0.12,2023-01-01
1167,apple,2022-09-22,0.12,2023-01-01
1168,apple,2022-09-22,0.12,2023-01-01
1169,apple,2022-09-22,0.12,2023-01-01
1170,apple,2022-09-22,0.12,2023-01-01
1171,apple,2022-09-22,0.12,2023-01-01
1172,apple,2022-09-22,0.12,2023-01-01
1173,apple,2022-09-22,0.12,2023-01-01
1174,apple,2022-09-22,0.12,2023-01-01
1175,apple,2022-09-22,0.12,2023-01-01
1176,apple,2022-09-22,0.12,2023-01-01
1177,apple,2022-09-22,0.12,2023-01-01
1178,apple,2022-09-22,0.12,2023-01-01
1179,apple,2022-09-22,0.12,2023-01-01
1180,apple,2022-09-22,0.12,2023-01-01
1181,apple,2022-09-22,0.12,2023-01-01
1182,apple,2022-09-22,0.12,2023-01-01
1183,apple,2022-09-22,0.12,2023-01-01
1184,apple,2022-09-22,0.12,2023-01-01
1185,apple,2022-09-22,0.12,2023-01-01
1186,apple,2022-09-22,0.12,2023-01-01
1187,apple,2022-09-22,0.12,2023-01-01
1188,apple,2022-09-22,0.12,2023-01-01
1189,apple,2022-09-22,0.12,2023-01-01
1190,apple,2022-09-22,0.12,2023-01-01
1191,apple,2022-09-22,0.12,2023-01-01
1192,apple,2022-09-22,0.12,2023-01-01
1193,apple,2022-09-22,0.12,2023-01-01
1194,apple,2022-09-22,0.12,2023-01-01
1195,apple,2022-09-22,0.12,2023-01-01
1196,apple,2022-09-22,0.12,2023-01-01
1197,apple,2022-09-22,0.12,2023-01-01
1198,apple,2022-09-22,0.12,2023-01-01
1199,apple,2022-09-22,0.12,2023-01-01
1200,apple,2022-09-22,0.12,2023-01-01
1201,apple,2022-09-22,0.12,2023-01-01
1202,apple,2022-09-22,0.12,2023-01-01
1203,apple,2022-09-22,0.12,2023-01-01
1204,apple,2022-09-22,0.12,2023-01-01
1205,apple,2022-09-22,0.12,2023-01-01
1206,apple,2022-09-22,0.12,2023-01-01
1207,apple,2022-09-22,0.12,2023-01-01
1208,apple,2022-09-22,0.12,2023-01-01
1209,apple,2022-09-22,0.12,2023-01-01
1210,apple,2022-09-22,0.12,2023-01-01
1211,apple,2022-09-22,0.12,2023-01-01
1212,apple,2022-09-22,0.12,2023-01-01
1213,apple,2022-09-22,0.12,2023-01-01
1214,apple,2022-09-22,0.12,2023-01-01
1215,apple,2022-09-22,0.12,2023-01-01
1216,apple,2022-09-22,0.12,2023-01-01
1217,apple,2022-09-22,0.12,2023-01-01
1218,apple,2022-09-22,0.12,2023-01-01
1219,apple,2022-09-22,0.12,2023-01-01
1220,apple,2022-09-22,0.12,2023-01-01
1221,apple,2022-09-22,0.12,2023-01-01
1222,apple,2022-09-22,0.12,2023-01-01
1223,apple,2022-09-22,0.12,2023-01-01
1224,apple,2022-09-22,0.12,2023-01-01
1225,apple,2022-09-22,0.12,2023-01-01
1226,apple,2022-09-22,0.12,2023-01-01
1227,apple,2022-09-22,0.12,2023-01-01
1228,apple,2022-09-22,0.12,2023-01-01
1229,apple,2022-09-22,0.12,2023-01-01
1230,apple,2022-09-22,0.12,2023-01-01
1231,apple,2022-09-22,0.12,2023-01-01
1232,apple,2022-09-22,0.12,2023-01-01
1233,apple,2022-09-22,0.12,2023-01-01
1234,apple,2022-09-22,0.12,2023-01-01
1235,apple,2022-09-22,0.12,2023-01-01
1236,apple,2022-09-22,0.12,2023-01-01
1237,apple,2022-09-22,0.12,2023-01-01
1238,apple,2022-09-22,0.12,2023-01-01
1239,apple,2022-09-22,0.12,2023-01-01
1240,apple,2022-09-22,0.12,2023-01-01
1241,apple,2022-09-22,0.12,2023-01-01
1242,milk,2022-09-21,1.0,2022-11-01
1243,milk,2022-09-21,1.0,2022-11-01
1244,milk,2022-09-21,1.0,2022-11-01
1245,milk,2022-09-21,1.0,2022-11-01
1246,milk,2022-09-21,1.0,2022-11-01
1247,milk,2022-09-21,1.0,2022-11-01
1248,milk,2022-09-21,1.0,2022-11-01
1249,milk,2022-09-21,1.0,2022-11-01
1250,milk,2022-09-21,1.0,2022-11-01
1251,milk,2022-09-21,1.0,2022-11-01
1252,milk,2022-09-21,1.0,2022-11-01
1253,milk,2022-09-21,1.0,2022-11-01
1254,milk,2022-09-21,1.0,2022-11-01
1255,milk,2022-09-21,1.0,2022-11-01
1256,milk,2022-09-21,1.0,2022-11-01
1257,milk,2022-09-21,1.0,2022-11-01
1258,milk,2022-09-21,1.0,2022-11-01
1259,milk,2022-09-21,1.0,2022-11-01
1260,milk,2022-09-21,1.0,2022-11-01
1261,milk,2022-09-21,1.0,2022-11-01
1262,milk,2022-09-21,1.0,2022-11-01
1263,milk,2022-09-21,1.0,2022-11-01
1264,milk,2022-09-21,1.0,2022-11-01
1265,milk,2022-09-21,1.0,2022-11-01
1266,milk,2022-09-21,1.0,2022-11-01
1267,milk,2022-09-21,1.0,2022-11-01
1268,milk,2022-09-21,1.0,2022-11-01
1269,milk,2022-09-21,1.0,2022-11-01
1270,milk,2022-09-21,1.0,2022-11-01
1271,milk,2022-09-21,1.0,2022-11-01
1272,milk,2022-09-21,1.0,2022-11-01
1273,milk,2022-09-21,1.0,2022-11-01
1274,milk,2022-09-21,1.0,2022-11-01
1275,milk,2022-09-21,1.0,2022-11-01
1276,milk,2022-09-21,1.0,2022-11-01
1277,milk,2022-09-21,1.0,2022-11-01
1278,milk,2022-09-21,1.0,2022-11-01
1279,milk,2022-09-21,1.0,2022-11-01
1280,milk,2022-09-21,1.0,2022-11-01
1281,milk,2022-09-21,1.0,2022-11-01
1282,milk,2022-09-21,1.0,2022-11-01
1283,milk,2022-09-21,1.0,2022-11-01
1284,milk,2022-09-21,1.0,2022-11-01
1285,milk,2022-09-21,1.0,2022-11-01
1286,milk,2022-09-21,1.0,2022-11-01
1287,milk,2022-09-21,1.0,2022-11-01
1288,milk,2022-09-21,1.0,2022-11-01
1289,milk,2022-09-21,1.0,2022-11-01
1290,milk,2022-09-21,1.0,2022-11-01
1291,milk,2022-09-21,1.0,2022-11-01
1292,milk,2022-09-21,1.0,2022-11-01
1293,milk,2022-09-21,1.0,2022-11-01
1294,milk,2022-09-21,1.0,2022-11-01
1295,milk,2022-09-21,1.0,2022-11-01
1296,milk,2022-09-21,1.0,2022-11-01
1297,milk,2022-09-21,1.0,2022-11-01
1298,milk,2022-09-21,1.0,2022-11-01
1299,milk,2022-09-21,1.0,2022-11-01
1300,milk,2022-09-21,1.0,2022-11-01
1301,milk,2022-09-21,1.0,2022-11-01
1302,milk,2022-09-21,1.0,2022-11-01
1303,milk,2022-09-21,1.0,2022-11-01
1304,milk,2022-09-21,1.0,2022-11-01
1305,milk,2022-09-21,1.0,2022-11-01
1306,milk,2022-09-21,1.0,2022-11-01
1307,milk,2022-09-21,1.0,2022-11-01
1308,milk,2022-09-21,1.0,2022-11-01
1309,milk,2022-09-21,1.0,2022-11-01
1310,milk,2022-09-21,1.0,2022-11-01
1311,milk,2022-09-21,1.0,2022-11-01
1312,milk,2022-09-21,1.0,2022-11-01
1313,milk,2022-09-21,1.0,2022-11-01
1314,milk,2022-09-21,1.0,2022-11-01
1315,milk,2022-09-21,1.0,2022-11-01
1316,milk,2022-09-21,1.0,2022-11-01
1317,potato,2022-12-11,0.1,2023-11-01
1318,potato,2022-12-11,0.1,2023-11-01
1319,potato,2022-12-12,0.0,2023-12-01
1320,potato,2022-12-12,0.0,2023-12-01
1321,potato,2022-12-12,0.0,2023-12-01
1322,potato,2022-12-12,0.0,2023-12-01
1323,potato,2022-12-12,0.0,2023-12-01
1324,potato,2022-12-12,0.0,2023-12-01
1325,potato,2022-12-12,0.0,2023-12-01
1326,potato,2022-12-12,0.0,2023-12-01
1327,potato,2022-12-12,0.0,2023-12-01
1328,potato,2022-12-12,0.0,2023-12-01
1329,potato,2022-12-12,0.0,2023-12-01
1330,potato,2022-12-12,0.0,2023-12-01
1331,potato,2022-12-12,0.0,2023-12-01
1332,potato,2022-12-12,0.0,2023-12-01
1333,potato,2022-12-12,0.0,2023-12-01
1334,potato,2022-12-12,0.0,2023-12-01
1335,potato,2022-12-12,0.0,2023-12-01
1336,potato,2022-12-12,0.0,2023-12-01
1337,potato,2022-12-12,0.0,2023-12-01
1338,potato,2022-12-12,0.6,2023-12-01
1339,potato,2022-12-12,0.0,2023-12-01
1340,potato,2022-12-12,0.6,2023-12-01
1341,potato,2022-12-12,0.0,2023-12-01
1342,potato,2022-12-12,0.6,2023-12-01
1343,potato,2022-12-12,0.0,2023-12-01
1344,potato,2022-12-12,0.6,2023-12-01
1345,potato,2022-12-12,0.0,2023-12-01
1346,potato,2022-12-12,0.6,2023-12-01
1347,potato,2022-12-12,0.0,2023-12-01
1348,potato,2022-12-12,0.6,2023-12-01
1349,potato,2022-12-12,0.0,2023-12-01
1350,potato,2022-12-12,0.6,2023-12-01
1351,potato,2022-12-12,0.0,2023-12-01
1352,potato,2022-12-12,0.6,2023-12-01
1353,potato,2022-12-12,0.0,2023-12-01
1354,potato,2022-12-12,0.6,2023-12-01
1355,potato,2022-12-12,0.0,2023-12-01
1356,potato,2022-12-12,0.6,2023-12-01
1357,potato,2022-12-12,0.0,2023-12-01
1358,potato,2022-12-12,0.6,2023-12-01
1359,potato,2022-12-12,0.0,2023-12-01
1360,potato,2022-12-12,0.6,2023-12-01
1361,potato,2022-12-12,0.0,2023-12-01
1362,potato,2022-12-12,0.6,2023-12-01
1363,broccoli,2022-09-19,1.2,2022-11-30
1364,broccoli,2022-09-19,1.2,2022-11-30
1365,potato,2022-12-13,0.0,2023-12-01
1366,potato,2022-12-13,0.6,2023-12-01
1367,tomato,2022-09-18,1.2,2022-11-30
1368,tomato,2022-09-18,1.2,2022-11-30
1369,tomato,2022-09-18,1.2,2022-11-30
1370,tomato,2022-09-18,1.2,2022-11-30
1371,tomato,2022-09-18,1.2,2022-11-30
1372,tomato,2022-09-18,1.2,2022-11-30
1373,tomato,2022-09-18,1.2,2022-11-30
1374,tomato,2022-09-18,1.2,2022-11-30
1375,tomato,2022-09-18,1.2,2022-11-30
1376,tomato,2022-09-18,1.2,2022-11-30
1377,tomato,2022-09-18,1.2,2022-11-30
1378,tomato,2022-09-18,1.2,2022-11-30
1379,tomato,2022-09-18,1.2,2022-11-30
1380,tomato,2022-09-18,1.2,2022-11-30
1381,tomato,2022-09-18,1.2,2022-11-30
1382,tomato,2022-09-18,1.2,2022-11-30
1383,tomato,2022-09-18,1.2,2022-11-30
1384,tomato,2022-09-18,1.2,2022-11-30
1385,tomato,2022-09-18,1.2,2022-11-30
1386,tomato,2022-09-18,1.2,2022-11-30
1387,tomato,2022-09-18,1.2,2022-11-30
1388,tomato,2022-09-18,1.2,2022-11-30
1389,tomato,2022-09-18,1.2,2022-11-30
1390,tomato,2022-09-18,1.2,2022-11-30
1391,tomato,2022-09-18,1.2,2022-11-30
1392,tomato,2022-09-18,1.2,2022-11-30
1393,tomato,2022-09-18,1.2,2022-11-30
1394,tomato,2022-09-18,1.2,2022-11-30
1395,tomato,2022-09-18,1.2,2022-11-30
1396,tomato,2022-09-18,1.2,2022-11-30
1397,tomato,2022-09-18,1.2,2022-11-30
1398,tomato,2022-09-18,1.2,2022-11-30
1399,tomato,2022-09-18,1.2,2022-11-30
1400,tomato,2022-09-18,1.2,2022-11-30
1401,tomato,2022-09-18,1.2,2022-11-30
1402,tomato,2022-09-18,1.2,2022-11-30
1403,tomato,2022-09-18,1.2,2022-11-30
1404,tomato,2022-09-18,1.2,2022-11-30
1405,tomato,2022-09-18,1.2,2022-11-30
1406,tomato,2022-09-18,1.2,2022-11-30
1407,tomato,2022-09-18,1.2,2022-11-30
1408,tomato,2022-09-18,1.2,2022-11-30
1409,tomato,2022-09-18,1.2,2022-11-30
1410,tomato,2022-09-18,1.2,2022-11-30
1411,tomato,2022-09-18,1.2,2022-11-30
1412,tomato,2022-09-18,1.2,2022-11-30
1413,tomato,2022-09-18,1.2,2022-11-30
1414,tomato,2022-09-18,1.2,2022-11-30
1415,tomato,2022-09-18,1.2,2022-11-30
1416,tomato,2022-09-18,1.2,2022-11-30
1417,apple,2022-09-21,0.2,2022-12-12
1418,apple,2022-09-21,0.2,2022-12-12
1419,apple,2022-09-21,0.2,2022-12-12
1420,apple,2022-09-21,0.2,2022-12-12
1421,apple,2022-09-21,0.2,2022-12-12
1422,apple,2022-09-21,0.2,2022-12-12
1423,apple,2022-09-21,0.2,2022-12-12
1424,apple,2022-09-21,0.2,2022-12-12
1425,apple,2022-09-21,0.2,2022-12-12
1426,apple,2022-09-21,0.2,2022-12-12
1427,apple,2022-09-21,0.2,2022-12-12
1428,apple,2022-09-21,0.2,2022-12-12
1429,apple,2022-09-21,0.2,2022-12-12
1430,apple,2022-09-21,0.2,2022-12-12
1431,apple,2022-09-21,0.2,2022-12-12
1432,apple,2022-09-21,0.2,2022-12-12
1433,apple,2022-09-21,0.2,2022-12-12
1434,apple,2022-09-21,0.2,2022-12-12
1435,apple,2022-09-21,0.2,2022-12-12
1436,apple,2022-09-21,0.2,2022-12-12
1437,apple,2022-09-21,0.2,2022-12-12
1438,apple,2022-09-21,0.2,2022-12-12
1439,apple,2022-09-21,0.2,2022-12-12
1440,apple,2022-09-21,0.2,2022-12-12
1441,apple,2022-09-21,0.2,2022-12-12
1442,apple,2022-09-21,0.2,2022-12-12
1443,apple,2022-09-21,0.2,2022-12-12
1444,apple,2022-09-21,0.2,2022-12-12
1445,apple,2022-09-21,0.2,2022-12-12
1446,apple,2022-09-21,0.2,2022-12-12
1447,apple,2022-09-21,0.2,2022-12-12
1448,apple,2022-09-21,0.2,2022-12-12
1449,apple,2022-09-21,0.2,2022-12-12
1450,apple,2022-09-21,0.2,2022-12-12
1451,apple,2022-09-21,0.2,2022-12-12
1452,apple,2022-09-21,0.2,2022-12-12
1453,apple,2022-09-21,0.2,2022-12-12
1454,apple,2022-09-21,0.2,2022-12-12
1455,apple,2022-09-21,0.2,2022-12-12
1456,apple,2022-09-21,0.2,2022-12-12
1457,apple,2022-09-21,0.2,2022-12-12
1458,apple,2022-09-21,0.2,2022-12-12
1459,apple,2022-09-21,0.2,2022-12-12
1460,apple,2022-09-21,0.2,2022-12-12
1461,apple,2022-09-21,0.2,2022-12-12
1462,apple,2022-09-21,0.2,2022-12-12
1463,apple,2022-09-21,0.2,2022-12-12
1464,apple,2022-09-21,0.2,2022-12-12
1465,apple,2022-09-21,0.2,2022-12-12
1466,apple,2022-09-21,0.2,2022-12-12
1467,potato,2022-09-23,0.15,2023-09-23
1468,potato,2022-09-23,0.15,2023-09-23
1469,potato,2022-09-23,0.15,2023-09-23
1470,potato,2022-09-23,0.15,2023-09-23
1471,potato,2022-09-23,0.15,2023-09-23
1472,potato,2022-09-23,0.15,2023-09-23
1473,potato,2022-09-23,0.15,2023-09-23
1474,potato,2022-09-23,0.15,2023-09-23
1475,potato,2022-09-23,0.15,2023-09-23
1476,potato,2022-09-23,0.15,2023-09-23
1477,potato,2022-09-23,0.15,2023-09-23
1478,potato,2022-09-23,0.15,2023-09-23
1479,potato,2022-09-23,0.15,2023-09-23
1480,potato,2022-09-23,0.15,2023-09-23
1481,potato,2022-09-23,0.15,2023-09-23
1482,potato,2022-09-23,0.15,2023-09-23
1483,potato,2022-09-23,0.15,2023-09-23
1484,potato,2022-09-23,0.15,2023-09-23
1485,potato,2022-09-23,0.15,2023-09-23
1486,potato,2022-09-23,0.15,2023-09-23
1487,potato,2022-09-23,0.15,2023-09-23
1488,potato,2022-09-23,0.15,2023-09-23
1489,potato,2022-09-23,0.15,2023-09-23
1490,potato,2022-09-23,0.15,2023-09-23
1491,potato,2022-09-23,0.15,2023-09-23
1492,potato,2022-09-23,0.15,2023-09-23
1493,potato,2022-09-23,0.15,2023-09-23
1494,potato,2022-09-23,0.15,2023-09-23
1495,potato,2022-09-23,0.15,2023-09-23
1496,potato,2022-09-23,0.15,2023-09-23
1497,potato,2022-09-23,0.15,2023-09-23
1498,potato,2022-09-23,0.15,2023-09-23
1499,potato,2022-09-23,0.15,2023-09-23
1500,potato,2022-09-23,0.15,2023-09-23
1501,potato,2022-09-23,0.15,2023-09-23
1502,potato,2022-09-23,0.15,2023-09-23
1503,potato,2022-09-23,0.15,2023-09-23
1504,potato,2022-09-23,0.15,2023-09-23
1505,potato,2022-09-23,0.15,2023-09-23
1506,potato,2022-09-23,0.15,2023-09-23
1507,potato,2022-09-23,0.15,2023-09-23
1508,potato,2022-09-23,0.15,2023-09-23
1509,potato,2022-09-23,0.15,2023-09-23
1510,potato,2022-09-23,0.15,2023-09-23
1511,potato,2022-09-23,0.15,2023-09-23
1512,potato,2022-09-23,0.15,2023-09-23
1513,potato,2022-09-23,0.15,2023-09-23
1514,potato,2022-09-23,0.15,2023-09-23
1515,potato,2022-09-23,0.15,2023-09-23
1516,potato,2022-09-23,0.15,2023-09-23
1517,potato,2022-09-23,0.15,2023-09-23
1518,potato,2022-09-23,0.15,2023-09-23
1519,potato,2022-09-23,0.15,2023-09-23
1520,potato,2022-09-23,0.15,2023-09-23
1521,potato,2022-09-23,0.15,2023-09-23
1522,potato,2022-09-23,0.15,2023-09-23
1523,potato,2022-09-23,0.15,2023-09-23
1524,potato,2022-09-23,0.15,2023-09-23
1525,potato,2022-09-23,0.15,2023-09-23
1526,potato,2022-09-23,0.15,2023-09-23
1527,potato,2022-09-23,0.15,2023-09-23
1528,potato,2022-09-23,0.15,2023-09-23
1529,potato,2022-09-23,0.15,2023-09-23
1530,potato,2022-09-23,0.15,2023-09-23
1531,potato,2022-09-23,0.15,2023-09-23
1532,potato,2022-09-23,0.15,2023-09-23
1533,potato,2022-09-23,0.15,2023-09-23
1534,potato,2022-09-23,0.15,2023-09-23
1535,potato,2022-09-23,0.15,2023-09-23
1536,potato,2022-09-23,0.15,2023-09-23
1537,potato,2022-09-23,0.15,2023-09-23
1538,potato,2022-09-23,0.15,2023-09-23
1539,potato,2022-09-23,0.15,2023-09-23
1540,potato,2022-09-23,0.15,2023-09-23
1541,potato,2022-09-23,0.15,2023-09-23
1542,potato,2022-09-23,0.15,2023-09-23
1543,potato,2022-09-23,0.15,2023-09-23
1544,potato,2022-09-23,0.15,2023-09-23
1545,potato,2022-09-23,0.15,2023-09-23
1546,potato,2022-09-23,0.15,2023-09-23
1547,potato,2022-09-23,0.15,2023-09-23
1548,potato,2022-09-23,0.15,2023-09-23
1549,potato,2022-09-23,0.15,2023-09-23
1550,potato,2022-09-23,0.15,2023-09-23
1551,potato,2022-09-23,0.15,2023-09-23
1552,potato,2022-09-23,0.15,2023-09-23
1553,potato,2022-09-23,0.15,2023-09-23
1554,potato,2022-09-23,0.15,2023-09-23
1555,potato,2022-09-23,0.15,2023-09-23
1556,potato,2022-09-23,0.15,2023-09-23
1557,potato,2022-09-23,0.15,2023-09-23
1558,potato,2022-09-23,0.15,2023-09-23
1559,potato,2022-09-23,0.15,2023-09-23
1560,potato,2022-09-23,0.15,2023-09-23
1561,potato,2022-09-23,0.15,2023-09-23
1562,potato,2022-09-23,0.15,2023-09-23
1563,potato,2022-09-23,0.15,2023-09-23
1564,potato,2022-09-23,0.15,2023-09-23
1565,potato,2022-09-23,0.15,2023-09-23
1566,potato,2022-09-23,0.15,2023-09-23
1567,cheese,2022-09-23,7.0,2023-09-23
1568,cheese,2022-09-23,7.0,2023-09-23
1569,cheese,2022-09-23,7.0,2023-09-23
1570,cheese,2022-09-23,7.0,2023-09-23
1571,cheese,2022-09-23,7.0,2023-09-23
1572,cheese,2022-09-23,7.0,2023-09-23
1573,cheese,2022-09-23,7.0,2023-09-23
1574,cheese,2022-09-23,7.0,2023-09-23
1575,cheese,2022-09-23,7.0,2023-09-23
1576,cheese,2022-09-23,7.0,2023-09-23
1577,cheese,2022-09-23,7.0,2023-09-23
1578,cheese,2022-09-23,7.0,2023-09-23
1579,cheese,2022-09-23,7.0,2023-09-23
1580,cheese,2022-09-23,7.0,2023-09-23
1581,cheese,2022-09-23,7.0,2023-09-23
1582,cheese,2022-09-23,7.0,2023-09-23
1583,cheese,2022-09-23,7.0,2023-09-23
1584,cheese,2022-09-23,7.0,2023-09-23
1585,cheese,2022-09-23,7.0,2023-09-23
1586,cheese,2022-09-23,7.0,2023-09-23
1587,cheese,2022-09-23,7.0,2023-09-23
1588,cheese,2022-09-23,7.0,2023-09-23
1589,cheese,2022-09-23,7.0,2023-09-23
1590,cheese,2022-09-23,7.0,2023-09-23
1591,cheese,2022-09-23,7.0,2023-09-23
1592,cheese,2022-09-23,7.0,2023-09-23
1593,cheese,2022-09-23,7.0,2023-09-23
1594,cheese,2022-09-23,7.0,2023-09-23
1595,cheese,2022-09-23,7.0,2023-09-23
1596,cheese,2022-09-23,7.0,2023-09-23
1597,cheese,2022-09-23,7.0,2023-09-23
1598,cheese,2022-09-23,7.0,2023-09-23
1599,cheese,2022-09-23,7.0,2023-09-23
1600,cheese,2022-09-23,7.0,2023-09-23
1601,cheese,2022-09-23,7.0,2023-09-23
1602,cheese,2022-09-23,7.0,2023-09-23
1603,cheese,2022-09-23,7.0,2023-09-23
1604,cheese,2022-09-23,7.0,2023-09-23
1605,cheese,2022-09-23,7.0,2023-09-23
1606,cheese,2022-09-23,7.0,2023-09-23
1607,cheese,2022-09-23,7.0,2023-09-23
1608,cheese,2022-09-23,7.0,2023-09-23
1609,cheese,2022-09-23,7.0,2023-09-23
1610,cheese,2022-09-23,7.0,2023-09-23
1611,cheese,2022-09-23,7.0,2023-09-23
1612,cheese,2022-09-23,7.0,2023-09-23
1613,cheese,2022-09-23,7.0,2023-09-23
1614,cheese,2022-09-23,7.0,2023-09-23
1615,cheese,2022-09-23,7.0,2023-09-23
1616,cheese,2022-09-23,7.0,2023-09-23
1617,cheese,2022-09-23,7.0,2023-09-23
1618,cheese,2022-09-23,7.0,2023-09-23
1619,cheese,2022-09-23,7.0,2023-09-23
1620,cheese,2022-09-23,7.0,2023-09-23
1621,cheese,2022-09-23,7.0,2023-09-23
1622,cheese,2022-09-23,7.0,2023-09-23
1623,cheese,2022-09-23,7.0,2023-09-23
1624,cheese,2022-09-23,7.0,2023-09-23
1625,cheese,2022-09-23,7.0,2023-09-23
1626,cheese,2022-09-23,7.0,2023-09-23
1627,egg,2022-09-23,0.05,2022-10-23
1628,egg,2022-09-23,0.05,2022-10-23
1629,egg,2022-09-23,0.05,2022-10-23
1630,egg,2022-09-23,0.05,2022-10-23
1631,egg,2022-09-23,0.05,2022-10-23
1632,egg,2022-09-23,0.05,2022-10-23
1633,egg,2022-09-23,0.05,2022-10-23
1634,egg,2022-09-23,0.05,2022-10-23
1635,egg,2022-09-23,0.05,2022-10-23
1636,egg,2022-09-23,0.05,2022-10-23
1637,egg,2022-09-23,0.05,2022-10-23
1638,egg,2022-09-23,0.05,2022-10-23
1639,egg,2022-09-23,0.05,2022-10-23
1640,egg,2022-09-23,0.05,2022-10-23
1641,egg,2022-09-23,0.05,2022-10-23
1642,egg,2022-09-23,0.05,2022-10-23
1643,egg,2022-09-23,0.05,2022-10-23
1644,egg,2022-09-23,0.05,2022-10-23
1645,egg,2022-09-23,0.05,2022-10-23
1646,egg,2022-09-23,0.05,2022-10-23
1647,egg,2022-09-23,0.05,2022-10-23
1648,egg,2022-09-23,0.05,2022-10-23
1649,egg,2022-09-23,0.05,2022-10-23
1650,egg,2022-09-23,0.05,2022-10-23
1651,egg,2022-09-23,0.05,2022-10-23
1652,egg,2022-09-23,0.05,2022-10-23
1653,egg,2022-09-23,0.05,2022-10-23
1654,egg,2022-09-23,0.05,2022-10-23
1655,egg,2022-09-23,0.05,2022-10-23
1656,egg,2022-09-23,0.05,2022-10-23
1657,egg,2022-09-23,0.05,2022-10-23
1658,egg,2022-09-23,0.05,2022-10-23
1659,egg,2022-09-23,0.05,2022-10-23
1660,egg,2022-09-23,0.05,2022-10-23
1661,egg,2022-09-23,0.05,2022-10-23
1662,egg,2022-09-23,0.05,2022-10-23
1663,egg,2022-09-23,0.05,2022-10-23
1664,egg,2022-09-23,0.05,2022-10-23
1665,egg,2022-09-23,0.05,2022-10-23
1666,egg,2022-09-23,0.05,2022-10-23
1667,egg,2022-09-23,0.05,2022-10-23
1668,egg,2022-09-23,0.05,2022-10-23
1669,egg,2022-09-23,0.05,2022-10-23
1670,egg,2022-09-23,0.05,2022-10-23
1671,egg,2022-09-23,0.05,2022-10-23
1672,egg,2022-09-23,0.05,2022-10-23
1673,egg,2022-09-23,0.05,2022-10-23
1674,egg,2022-09-23,0.05,2022-10-23
1675,egg,2022-09-23,0.05,2022-10-23
1676,egg,2022-09-23,0.05,2022-10-23
1677,egg,2022-09-23,0.05,2022-10-23
1678,egg,2022-09-23,0.05,2022-10-23
1679,egg,2022-09-23,0.05,2022-10-23
1680,egg,2022-09-23,0.05,2022-10-23
1681,egg,2022-09-23,0.05,2022-10-23
1682,egg,2022-09-23,0.05,2022-10-23
1683,egg,2022-09-23,0.05,2022-10-23
1684,egg,2022-09-23,0.05,2022-10-23
1685,egg,2022-09-23,0.05,2022-10-23
1686,egg,2022-09-23,0.05,2022-10-23
1687,coffee,2022-09-23,0.89,2023-10-23
1688,coffee,2022-09-23,0.89,2023-10-23
1689,coffee,2022-09-23,0.89,2023-10-23
1690,coffee,2022-09-23,0.89,2023-10-23
1691,coffee,2022-09-23,0.89,2023-10-23
1692,coffee,2022-09-23,0.89,2023-10-23
1693,coffee,2022-09-23,0.89,2023-10-23
1694,coffee,2022-09-23,0.89,2023-10-23
1695,coffee,2022-09-23,0.89,2023-10-23
1696,coffee,2022-09-23,0.89,2023-10-23
1697,coffee,2022-09-23,0.89,2023-10-23
1698,coffee,2022-09-23,0.89,2023-10-23
1699,coffee,2022-09-23,0.89,2023-10-23
1700,coffee,2022-09-23,0.89,2023-10-23
1701,coffee,2022-09-23,0.89,2023-10-23
1702,coffee,2022-09-23,0.89,2023-10-23
1703,coffee,2022-09-23,0.89,2023-10-23
1704,coffee,2022-09-23,0.89,2023-10-23
1705,coffee,2022-09-23,0.89,2023-10-23
1706,coffee,2022-09-23,0.89,2023-10-23
1707,coffee,2022-09-23,0.89,2023-10-23
1708,coffee,2022-09-23,0.89,2023-10-23
1709,coffee,2022-09-23,0.89,2023-10-23
1710,coffee,2022-09-23,0.89,2023-10-23
1711,coffee,2022-09-23,0.89,2023-10-23
1712,coffee,2022-09-23,0.89,2023-10-23
1713,coffee,2022-09-23,0.89,2023-10-23
1714,coffee,2022-09-23,0.89,2023-10-23
1715,coffee,2022-09-23,0.89,2023-10-23
1716,coffee,2022-09-23,0.89,2023-10-23
1717,coffee,2022-09-23,0.89,2023-10-23
1718,coffee,2022-09-23,0.89,2023-10-23
1719,coffee,2022-09-23,0.89,2023-10-23
1720,coffee,2022-09-23,0.89,2023-10-23
1721,coffee,2022-09-23,0.89,2023-10-23
1722,coffee,2022-09-23,0.89,2023-10-23
1723,coffee,2022-09-23,0.89,2023-10-23
1724,coffee,2022-09-23,0.89,2023-10-23
1725,coffee,2022-09-23,0.89,2023-10-23
1726,coffee,2022-09-23,0.89,2023-10-23
1727,coffee,2022-09-23,0.89,2023-10-23
1728,coffee,2022-09-23,0.89,2023-10-23
1729,coffee,2022-09-23,0.89,2023-10-23
1730,coffee,2022-09-23,0.89,2023-10-23
1731,coffee,2022-09-23,0.89,2023-10-23
1732,coffee,2022-09-23,0.89,2023-10-23
1733,coffee,2022-09-23,0.89,2023-10-23
1734,coffee,2022-09-23,0.89,2023-10-23
1735,coffee,2022-09-23,0.89,2023-10-23
1736,coffee,2022-09-23,0.89,2023-10-23
1737,coffee,2022-09-23,0.89,2023-10-23
1738,coffee,2022-09-23,0.89,2023-10-23
1739,coffee,2022-09-23,0.89,2023-10-23
